Ticker,Name
GRNQ,Greenpro Capital Corp.
DGLY,"Digital Ally, Inc."
QH,Quhuo Limited
CREG,Smart Powerr Corp.
BOF,BranchOut Food Inc.
TOVX,"Theriva Biologics, Inc."
AYTU,"Aytu BioPharma, Inc."
IVP,"Inspire Veterinary Partners, Inc."
MNPR,Monopar Therapeutics Inc.
BCDA,"BioCardia, Inc."
ASST,Asset Entities Inc.
MIND,"MIND Technology, Inc."
PRPO,"Precipio, Inc."
VEDU,Visionary Education Technology Holdings Group Inc.
HSCS,"Heart Test Laboratories, Inc."
CWBR,"CohBar, Inc."
SOFO,"Sonic Foundry, Inc."
GRTX,"Galera Therapeutics, Inc."
CPOP,"Pop Culture Group Co., Ltd"
BPTS,Biophytis S.A.
MRIN,Marin Software Incorporated
STSS,"Sharps Technology, Inc."
TBLT,"ToughBuilt Industries, Inc."
FUV,"Arcimoto, Inc."
SLE,Super League Gaming Inc
LMFA,"LM Funding America, Inc."
AWX,Avalon Holdings Corporation
SNAX,"Stryve Foods, Inc."
WATT,Energous Corporation
DTSS,Datasea Inc.
PULM,"Pulmatrix, Inc."
JCSE,JE Cleantech Holdings Limited
OGEN,"Oragenics, Inc."
FORD,"Forward Industries, Inc."
PRZO,ParaZero Technologies Ltd.
BNTC,Benitec Biopharma Inc.
AMTI,Applied Molecular Transport Inc.
JXJT,JX Luxventure Limited
PTIX,"Protagenic Therapeutics, Inc."
CELZ,"Creative Medical Technology Holdings, Inc."
EFOI,"Energy Focus, Inc."
LQR,LQR House Inc.
LEXX,Lexaria Bioscience Corp.
REBN,"Reborn Coffee, Inc."
ADXN,Addex Therapeutics Ltd
IBIO,"iBio, Inc."
ID,"PARTS iD, Inc."
GVP,"GSE Systems, Inc."
XBIO,"Xenetic Biosciences, Inc."
TRVN,"Trevena, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
BIMI,BIMI International Medical Inc.
CNET,ZW Data Action Technologies Inc.
AWIN,AERWINS Technologies Inc.
SLNH,"Soluna Holdings, Inc."
MGAM,Mobile Global Esports Inc.
MTEK,Maris-Tech Ltd.
ALRN,"Aileron Therapeutics, Inc."
CRVO,CervoMed Inc.
DMK,DMK Pharmaceuticals Corp
TTNP,"Titan Pharmaceuticals, Inc."
ATXG,Addentax Group Corp.
TCON,"TRACON Pharmaceuticals, Inc."
JWEL,Jowell Global Ltd.
VVOS,"Vivos Therapeutics, Inc."
NOGN,"Nogin, Inc."
LGHL,Lion Group Holding Ltd.
KTRA,"Kintara Therapeutics, Inc."
JVA,"Coffee Holding Co., Inc."
XCUR,"Exicure, Inc."
MNTS,Momentus Inc.
CNEY,CN Energy Group. Inc.
BRTX,"BioRestorative Therapies, Inc."
VINE,"Fresh Vine Wine, Inc."
FOXO,FOXO Technologies Inc.
CEAD,CEA Industries Inc.
NXTP,"NextPlay Technologies, Inc."
TENX,"Tenax Therapeutics, Inc."
ATXI,"Avenue Therapeutics, Inc."
AUUD,Auddia Inc.
MDGS,Medigus Ltd.
MOB,Mobilicom Ltd
PBTS,"Powerbridge Technologies Co., Ltd."
AEMD,"Aethlon Medical, Inc."
TKAT,"Takung Art Co., Ltd."
SBET,SharpLink Gaming Ltd.
VRAX,Virax Biolabs Group Limited
CFRX,ContraFect Corporation
TPST,"Tempest Therapeutics, Inc."
DMS,"Digital Media Solutions, Inc."
BETS,Bit Brother Limited
TMPO,"Tempo Automation Holdings, Inc."
AMST,Amesite Inc.
PRFX,PainReform Ltd.
SXTP,"60 Degrees Pharmaceuticals, Inc."
GCTK,"GlucoTrack, Inc."
NUZE,"NuZee, Inc."
SILO,"Silo Pharma, Inc."
OXBR,Oxbridge Re Holdings Limited
SONN,"Sonnet BioTherapeutics Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
AEHL,Antelope Enterprise Holdings Limited
SSY,"SunLink Health Systems, Inc."
DRUG,Bright Minds Biosciences Inc.
SWVL,Swvl Holdings Corp.
CJJD,"China Jo-Jo Drugstores, Inc."
NURO,"NeuroMetrix, Inc."
ISPC,iSpecimen Inc.
PALI,"Palisade Bio, Inc."
CLVR,Clever Leaves Holdings Inc.
OP,OceanPal Inc.
HOTH,"Hoth Therapeutics, Inc."
PIXY,"ShiftPixy, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
AUMN,Golden Minerals Company
GBR,"New Concept Energy, Inc."
JAGX,"Jaguar Health, Inc."
RELI,"Reliance Global Group, Inc."
TANH,Tantech Holdings Ltd
BON,Bon Natural Life Limited
PRSO,Peraso Inc.
MRAI,"Marpai, Inc."
UUU,"Universal Security Instruments, Inc."
WINT,"Windtree Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
KBNT,"Kubient, Inc."
FEMY,Femasys Inc.
NEXI,"NexImmune, Inc."
YOSH,Yoshiharu Global Co.
CYAN,Cyanotech Corporation
XTLB,XTL Biopharmaceuticals Ltd.
AEY,"ADDvantage Technologies Group, Inc."
BLPH,"Bellerophon Therapeutics, Inc."
UPC,Universe Pharmaceuticals INC
AMBO,Ambow Education Holding Ltd.
WTO,Utime Ltd
GMBL,"Esports Entertainment Group, Inc."
SVFD,"Save Foods, Inc."
ENSC,"Ensysce Biosciences, Inc."
QLGN,"Qualigen Therapeutics, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
DUO,Fangdd Network Group Ltd.
VERB,"Verb Technology Company, Inc."
IMTE,Integrated Media Technology Limited
TAOP,Taoping Inc.
BTOG,Bit Origin Limited
WAVD,"WaveDancer, Inc."
AGFY,Agrify Corporation
ONFO,"Onfolio Holdings, Inc."
SCNI,Scinai Immunotherapeutics Ltd
SNOA,"Sonoma Pharmaceuticals, Inc."
TGL,Treasure Global Inc.
ENVB,"Enveric Biosciences, Inc."
NCPL,Netcapital Inc.
RDHL,RedHill Biopharma Ltd.
CETX,"Cemtrex, Inc."
HSDT,"Helius Medical Technologies, Inc."
SVRE,SaverOne 2014 Ltd
WISA,"WiSA Technologies, Inc."
BKYI,"BIO-key International, Inc."
SQL,SeqLL Inc.
PIK,Kidpik Corp.
SNTG,Sentage Holdings Inc.
REVB,"Revelation Biosciences, Inc."
PW,Power REIT
OTRK,"Ontrak, Inc."
ICU,SeaStar Medical Holding Corporation
NBSE,"NeuBase Therapeutics, Inc."
NFTG,"The NFT Gaming Company, Inc."
BPTH,"Bio-Path Holdings, Inc."
ABVC,"ABVC BioPharma, Inc."
PXMD,"PaxMedica, Inc."
BJDX,"Bluejay Diagnostics, Inc."
JZXN,"Jiuzi Holdings, Inc."
EDBL,Edible Garden AG Incorporated
ZVSA,"ZyVersa Therapeutics, Inc."
SNGX,"Soligenix, Inc."
APVO,Aptevo Therapeutics Inc.
TIRX,Tian Ruixiang Holdings Ltd
AVTX,"Avalo Therapeutics, Inc."
ASTI,"Ascent Solar Technologies, Inc."
RHE,"Regional Health Properties, Inc."
AGRX,"Agile Therapeutics, Inc."
YTEN,"Yield10 Bioscience, Inc."
ITP,"IT Tech Packaging, Inc."
SYTA,Siyata Mobile Inc.
ARTL,"Artelo Biosciences, Inc."
TNON,"Tenon Medical, Inc."
AUVI,"Applied UV, Inc."
DBGI,"Digital Brands Group, Inc."
RKDA,"Arcadia Biosciences, Inc."
BTTR,Better Choice Company Inc.
WTER,The Alkaline Water Company Inc.
PBLA,"Panbela Therapeutics, Inc."
BIOC,"Biocept, Inc."
PSTV,"Plus Therapeutics, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
SINT,"Sintx Technologies, Inc."
JFBR,Jeffs' Brands Ltd
GRI,"GRI Bio, Inc."
ADTX,"Aditxt, Inc."
PHIO,Phio Pharmaceuticals Corp.
PTPI,"Petros Pharmaceuticals, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
HCDI,"Harbor Custom Development, Inc."
YCBD,"cbdMD, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
COMS,COMSovereign Holding Corp.
AIHS,Senmiao Technology Limited
CUEN,Cuentas Inc.
FWBI,"First Wave BioPharma, Inc."
HILS,"Hillstream BioPharma, Inc."
TIVC,"Tivic Health Systems, Inc."
EVOK,"Evoke Pharma, Inc."
AULT,"Ault Alliance, Inc."
NEPT,Neptune Wellness Solutions Inc.
LXEH,"Lixiang Education Holding Co., Ltd."
ADIL,"Adial Pharmaceuticals, Inc."
NVFY,"Nova LifeStyle, Inc."
FRTX,"Fresh Tracks Therapeutics, Inc."
NVIV,InVivo Therapeutics Holdings Corp.
FRGT,"Freight Technologies, Inc."
INBS,Intelligent Bio Solutions Inc.
TCBP,TC Biopharm (Holdings) Plc
HALL,"Hallmark Financial Services, Inc."
ACON,"Aclarion, Inc."
ASNS,"Actelis Networks, Inc."
MICS,"The Singing Machine Company, Inc."
SMX,SMX (Security Matters) PLC
AKAN,Akanda Corp.
DRMA,"Dermata Therapeutics, Inc."
BXRX,"Baudax Bio, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
ATNF,180 Life Sciences Corp.
MYSZ,"My Size, Inc."
EFSH,1847 Holdings LLC
RIBT,RiceBran Technologies
SNPX,"Synaptogenix, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
METX,BTC Digital Ltd.
NUWE,"Nuwellis, Inc."
GROM,"Grom Social Enterprises, Inc."
VS,Versus Systems Inc.
SVVC,"Firsthand Technology Value Fund, Inc."
MINM,"Minim, Inc."
WORX,SCWorx Corp.
RETO,"ReTo Eco-Solutions, Inc."
VTAK,Catheter Precision Inc.
NXL,"Nexalin Technology, Inc."
DYNT,Dynatronics Corporation
STAF,"Staffing 360 Solutions, Inc."
THMO,"ThermoGenesis Holdings, Inc."
BRSH,Bruush Oral Care Inc.
INM,InMed Pharmaceuticals Inc.
HSTO,Histogen Inc.
GLMD,Galmed Pharmaceuticals Ltd.
INFI,"Infinity Pharmaceuticals, Inc."
ALLR,"Allarity Therapeutics, Inc."
LGMK,"LogicMark, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
RSLS,ReShape Lifesciences Inc.
MOTS,"Motus GI Holdings, Inc."
SISI,"Shineco, Inc."
SPCB,SuperCom Ltd.
BACK,"IMAC Holdings, Inc."
AREB,"American Rebel Holdings, Inc."
INVO,"INVO Bioscience, Inc."
SECO,Secoo Holding Limited
UFAB,"Unique Fabricating, Inc."
CRKN,Crown ElectroKinetics Corp.
CNXA,Connexa Sports Technologies Inc.
MOBQ,"Mobiquity Technologies, Inc."
NBY,"NovaBay Pharmaceuticals, Inc."
KERN,Akerna Corp.
GNLN,"Greenlane Holdings, Inc."
RCRT,"Recruiter.com Group, Inc."
SASI,"Sigma Labs, Inc."
CYTO,Altamira Therapeutics Ltd.
BBLG,Bone Biologics Corporation
BIOL,"BIOLASE, Inc."
VINO,"Gaucho Group Holdings, Inc."
OCTO,Eightco Holdings Inc.
SPRC,SciSparc Ltd.
OPGN,"OpGen, Inc."
SMFL,"Smart for Life, Inc."
EAST,"Eastside Distilling, Inc."
JAN,JanOne Inc.
CPHI,"China Pharma Holdings, Inc."
OBLG,"Oblong, Inc."
DXF,Dunxin Financial Holdings Limited
IONM,Assure Holdings Corp.
BNMV,BitNile Metaverse Inc.
BSFC,Blue Star Foods Corp.
UK,Ucommune International Ltd
SNES,"SenesTech, Inc."
RNAZ,"TransCode Therapeutics, Inc."
CMND,Clearmind Medicine Inc.
SXTC,"China SXT Pharmaceuticals, Inc."
CISS,C3is Inc.
KRBP,"Kiromic BioPharma, Inc."
BDRX,Biodexa Pharmaceticals
