Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-13 15:42:00-04:00,174.8300018,174.9199982,174.8300018,174.8973999,174.8973999,158461
2023-09-13 15:43:00-04:00,174.8899994,174.9199066,174.8200073,174.8650055,174.8650055,179301
2023-09-13 15:44:00-04:00,174.8800049,174.9199982,174.8650055,174.8849945,174.8849945,161639
2023-09-13 15:45:00-04:00,174.8798981,174.9049988,174.8200073,174.8699951,174.8699951,128722
2023-09-13 15:46:00-04:00,174.8699951,174.9299927,174.8600006,174.8999939,174.8999939,184480
2023-09-13 15:47:00-04:00,174.8950043,174.8999939,174.8099976,174.8377075,174.8377075,143708
2023-09-13 15:48:00-04:00,174.8300018,174.9299927,174.8200073,174.8399963,174.8399963,202708
2023-09-13 15:49:00-04:00,174.8600006,174.8600006,174.7599945,174.8000031,174.8000031,204152
2023-09-13 15:50:00-04:00,174.7899933,174.9149933,174.6549988,174.6750031,174.6750031,413476
2023-09-13 15:51:00-04:00,174.6699982,174.8899994,174.5850067,174.8549957,174.8549957,350866
2023-09-13 15:52:00-04:00,174.8399963,175,174.8256073,174.8300018,174.8300018,343625
2023-09-13 15:53:00-04:00,174.8300018,174.8500061,174.5800018,174.6999969,174.6999969,473300
2023-09-13 15:54:00-04:00,174.6921997,174.6999969,174.3500061,174.3999939,174.3999939,891511
2023-09-13 15:55:00-04:00,174.3901062,174.5700073,174.1399994,174.1499939,174.1499939,852198
2023-09-13 15:56:00-04:00,174.1499939,174.3899994,174,174.3699951,174.3699951,776376
2023-09-13 15:57:00-04:00,174.3688965,174.5200043,174.2400055,174.4250031,174.4250031,738671
2023-09-13 15:58:00-04:00,174.4250031,174.4900055,174.1300049,174.1649933,174.1649933,868104
2023-09-13 15:59:00-04:00,174.1600037,174.2299957,173.9799957,174.1600037,174.1600037,2590165
2023-09-14 09:30:00-04:00,174,174.1999969,173.8099976,173.8728027,173.8728027,2853594
2023-09-14 09:31:00-04:00,173.8699951,174.0997009,173.5800018,173.6600037,173.6600037,359059
2023-09-14 09:32:00-04:00,173.6549988,174.1970062,173.6000061,174.1799927,174.1799927,359135
2023-09-14 09:33:00-04:00,174.1799927,174.4700012,174,174.3399963,174.3399963,372394
2023-09-14 09:34:00-04:00,174.3099976,174.4499969,174.1300049,174.2729034,174.2729034,195746
2023-09-14 09:35:00-04:00,174.2700043,174.3899994,174.1000061,174.3600006,174.3600006,190485
2023-09-14 09:36:00-04:00,174.3650055,174.7799988,174.3300018,174.5749969,174.5749969,487663
2023-09-14 09:37:00-04:00,174.5700073,174.9499969,174.5471954,174.9349976,174.9349976,346716
2023-09-14 09:38:00-04:00,174.9400024,175.1300049,174.8899994,175.0220032,175.0220032,411935
2023-09-14 09:39:00-04:00,175.0299988,175.1300049,174.9100037,174.9900055,174.9900055,297396
2023-09-14 09:40:00-04:00,174.9900055,175.3500061,174.8800049,175.2700043,175.2700043,400119
2023-09-14 09:41:00-04:00,175.2552032,175.5299988,175.1399994,175.4600067,175.4600067,378707
2023-09-14 09:42:00-04:00,175.4700012,175.4703064,175.3099976,175.4680023,175.4680023,227044
2023-09-14 09:43:00-04:00,175.4642944,175.4698944,175.0700073,175.1903076,175.1903076,348404
2023-09-14 09:44:00-04:00,175.1999969,175.4600067,175.1199951,175.4300995,175.4300995,210492
2023-09-14 09:45:00-04:00,175.4450073,175.4900055,175.2899933,175.4698944,175.4698944,208735
2023-09-14 09:46:00-04:00,175.4700012,175.6300049,175.2700043,175.2799988,175.2799988,363367
2023-09-14 09:47:00-04:00,175.2924957,175.3800049,174.9799957,175.1849976,175.1849976,363928
2023-09-14 09:48:00-04:00,175.1799927,175.2899933,175,175.1349945,175.1349945,236113
2023-09-14 09:49:00-04:00,175.1300049,175.2400055,174.9400024,174.9700012,174.9700012,290892
2023-09-14 09:50:00-04:00,174.9700012,175.0399933,174.7400055,174.7599945,174.7599945,306420
2023-09-14 09:51:00-04:00,174.7599945,174.9100037,174.6999969,174.8739014,174.8739014,162305
2023-09-14 09:52:00-04:00,174.8650055,175.2649994,174.8650055,175.2100067,175.2100067,264464
2023-09-14 09:53:00-04:00,175.2200012,175.25,174.8200073,174.9100037,174.9100037,229754
2023-09-14 09:54:00-04:00,174.8999939,175.0500031,174.8249969,174.9900055,174.9900055,158080
2023-09-14 09:55:00-04:00,174.9799957,174.9900055,174.8000031,174.9299927,174.9299927,167173
2023-09-14 09:56:00-04:00,174.9100037,174.9199982,174.5821991,174.6999969,174.6999969,227209
2023-09-14 09:57:00-04:00,174.7200012,175.0800018,174.7100067,175.0500946,175.0500946,173819
2023-09-14 09:58:00-04:00,175.0500031,175.2200012,175.0399933,175.0908966,175.0908966,170017
2023-09-14 09:59:00-04:00,175.1000061,175.3999939,175.0899963,175.3699951,175.3699951,223335
2023-09-14 10:00:00-04:00,175.3999939,175.4600067,175.1999969,175.3067017,175.3067017,212005
2023-09-14 10:01:00-04:00,175.3000031,175.3000031,175.0399933,175.1000061,175.1000061,135144
2023-09-14 10:02:00-04:00,175.0899963,175.1399994,174.9299927,174.9700012,174.9700012,153589
2023-09-14 10:03:00-04:00,174.9759979,174.9900055,174.8200073,174.9472961,174.9472961,174628
2023-09-14 10:04:00-04:00,174.9400024,174.9400024,174.7899933,174.7998962,174.7998962,96919
2023-09-14 10:05:00-04:00,174.7899933,174.7899933,174.6649933,174.7494965,174.7494965,211790
2023-09-14 10:06:00-04:00,174.75,174.8800049,174.6900024,174.8300018,174.8300018,169003
2023-09-14 10:07:00-04:00,174.8099976,175.0630951,174.8099976,174.8999939,174.8999939,277783
2023-09-14 10:08:00-04:00,174.9100952,174.9598999,174.6399994,174.6399994,174.6399994,133432
2023-09-14 10:09:00-04:00,174.6499939,174.7700043,174.5200043,174.5749969,174.5749969,272340
2023-09-14 10:10:00-04:00,174.5700073,174.5899963,174.3999939,174.5449982,174.5449982,270478
2023-09-14 10:11:00-04:00,174.5449982,174.6499939,174.4850006,174.6399994,174.6399994,171521
2023-09-14 10:12:00-04:00,174.6399994,174.7700043,174.5601044,174.6289063,174.6289063,136384
2023-09-14 10:13:00-04:00,174.6300049,174.8699951,174.5899963,174.7935944,174.7935944,167855
2023-09-14 10:14:00-04:00,174.7949982,174.8300018,174.6999969,174.7599945,174.7599945,94779
2023-09-14 10:15:00-04:00,174.75,174.8300018,174.6799927,174.7200012,174.7200012,121996
2023-09-14 10:16:00-04:00,174.7200012,174.7299957,174.5200043,174.5401001,174.5401001,160955
2023-09-14 10:17:00-04:00,174.5514984,174.6100006,174.4400024,174.5599976,174.5599976,172997
2023-09-14 10:18:00-04:00,174.5599976,174.5800018,174.3800049,174.4100037,174.4100037,151743
2023-09-14 10:19:00-04:00,174.4098969,174.4900055,174.3218994,174.4400024,174.4400024,178734
2023-09-14 10:20:00-04:00,174.4400024,174.4499969,174.3099976,174.4398956,174.4398956,189045
2023-09-14 10:21:00-04:00,174.4199982,174.5998993,174.375,174.5401001,174.5401001,158043
2023-09-14 10:22:00-04:00,174.5399933,174.7299042,174.5301056,174.7149963,174.7149963,146903
2023-09-14 10:23:00-04:00,174.7100067,174.7400055,174.6199951,174.7006989,174.7006989,112371
2023-09-14 10:24:00-04:00,174.7050018,174.7400055,174.5800018,174.6900024,174.6900024,138622
2023-09-14 10:25:00-04:00,174.6849976,174.7100067,174.5825043,174.6199951,174.6199951,112930
2023-09-14 10:26:00-04:00,174.6300049,174.6999969,174.5299988,174.5500031,174.5500031,106728
2023-09-14 10:27:00-04:00,174.5399933,174.6199951,174.5200043,174.5899963,174.5899963,86777
2023-09-14 10:28:00-04:00,174.5850067,174.7098999,174.5800018,174.6999969,174.6999969,110429
2023-09-14 10:29:00-04:00,174.6900024,174.8200073,174.6300049,174.8099976,174.8099976,227254
2023-09-14 10:30:00-04:00,174.8099976,175.048996,174.8099976,175.0021973,175.0021973,219855
2023-09-14 10:31:00-04:00,175.009903,175.1898956,174.9299927,175.1898956,175.1898956,158403
2023-09-14 10:32:00-04:00,175.1849976,175.2599945,175.0700073,175.0899963,175.0899963,226772
2023-09-14 10:33:00-04:00,175.0800934,175.2400055,175.0700073,175.1900024,175.1900024,196209
2023-09-14 10:34:00-04:00,175.1824951,175.2299957,175.1100006,175.2200012,175.2200012,159682
2023-09-14 10:35:00-04:00,175.2200012,175.2299957,175.0599976,175.0899963,175.0899963,129159
2023-09-14 10:36:00-04:00,175.0899963,175.1300049,175.0500031,175.0561981,175.0561981,131380
2023-09-14 10:37:00-04:00,175.052002,175.1699982,175.0500031,175.1401062,175.1401062,107474
2023-09-14 10:38:00-04:00,175.1499939,175.2200012,175.1201019,175.1300049,175.1300049,121399
2023-09-14 10:39:00-04:00,175.1349945,175.1750031,174.9700012,174.9900055,174.9900055,225688
2023-09-14 10:40:00-04:00,174.9900055,175.2899933,174.9799957,175.2350006,175.2350006,218770
2023-09-14 10:41:00-04:00,175.2299957,175.3999939,175.2200012,175.3500061,175.3500061,255955
2023-09-14 10:42:00-04:00,175.3600006,175.3699951,175.0299988,175.0350037,175.0350037,238358
2023-09-14 10:43:00-04:00,175.0480042,175.2599945,175.0299988,175.1806946,175.1806946,136458
2023-09-14 10:44:00-04:00,175.1999969,175.3500061,175.1600037,175.3399048,175.3399048,90955
2023-09-14 10:45:00-04:00,175.3399963,175.5500031,175.3399963,175.4900055,175.4900055,377914
2023-09-14 10:46:00-04:00,175.5099945,175.5700073,175.4900055,175.5399933,175.5399933,178039
2023-09-14 10:47:00-04:00,175.5500031,175.5700073,175.4517975,175.4600067,175.4600067,232124
2023-09-14 10:48:00-04:00,175.4642029,175.4700012,175.3249969,175.3500061,175.3500061,166349
2023-09-14 10:49:00-04:00,175.3580017,175.4100037,175.3041992,175.3200073,175.3200073,119514
2023-09-14 10:50:00-04:00,175.3249969,175.3999939,175.25,175.2601013,175.2601013,102598
2023-09-14 10:51:00-04:00,175.2599945,175.4199982,175.2299957,175.3500061,175.3500061,169096
2023-09-14 10:52:00-04:00,175.3450012,175.4400024,175.3399963,175.3802032,175.3802032,122195
2023-09-14 10:53:00-04:00,175.383606,175.4552002,175.3600006,175.3609009,175.3609009,77407
2023-09-14 10:54:00-04:00,175.3600006,175.3899994,175.2599945,175.2799988,175.2799988,126601
2023-09-14 10:55:00-04:00,175.2799988,175.406601,175.2799988,175.3500061,175.3500061,91714
2023-09-14 10:56:00-04:00,175.3399963,175.3598938,175.3049927,175.3202057,175.3202057,115740
2023-09-14 10:57:00-04:00,175.3200073,175.3560028,175.2901001,175.3000031,175.3000031,97500
2023-09-14 10:58:00-04:00,175.2996979,175.3099976,175.1799927,175.1954041,175.1954041,648810
2023-09-14 10:59:00-04:00,175.1999969,175.2599945,175.1999969,175.2200012,175.2200012,161974
2023-09-14 11:00:00-04:00,175.2250061,175.3549957,175.2100067,175.2751007,175.2751007,109604
2023-09-14 11:01:00-04:00,175.2799988,175.5299072,175.2799988,175.5200043,175.5200043,267265
2023-09-14 11:02:00-04:00,175.5299988,175.6199951,175.5099945,175.5500031,175.5500031,183077
2023-09-14 11:03:00-04:00,175.5576935,175.5899963,175.4400024,175.4499969,175.4499969,98106
2023-09-14 11:04:00-04:00,175.4499969,175.5352936,175.4199982,175.5149994,175.5149994,73504
2023-09-14 11:05:00-04:00,175.5099945,175.5800018,175.4700012,175.4730072,175.4730072,95524
2023-09-14 11:06:00-04:00,175.4700012,175.5700073,175.4600067,175.5,175.5,187988
2023-09-14 11:07:00-04:00,175.5099945,175.6199951,175.5090027,175.5998993,175.5998993,115337
2023-09-14 11:08:00-04:00,175.5899963,175.6699982,175.5899963,175.6399994,175.6399994,184656
2023-09-14 11:09:00-04:00,175.6499939,175.7599945,175.6201019,175.6300049,175.6300049,167102
2023-09-14 11:10:00-04:00,175.6300049,175.7299957,175.5899963,175.6100006,175.6100006,144686
2023-09-14 11:11:00-04:00,175.6000061,175.6300049,175.5,175.5200043,175.5200043,125041
2023-09-14 11:12:00-04:00,175.5200043,175.5200043,175.3200073,175.4049988,175.4049988,141797
2023-09-14 11:13:00-04:00,175.4100037,175.4700012,175.3600006,175.3999939,175.3999939,124828
2023-09-14 11:14:00-04:00,175.4098969,175.4600067,175.3300018,175.3399963,175.3399963,142644
2023-09-14 11:15:00-04:00,175.330307,175.3600006,175.25,175.3565063,175.3565063,103939
2023-09-14 11:16:00-04:00,175.3549957,175.4199982,175.3099976,175.4100037,175.4100037,102263
2023-09-14 11:17:00-04:00,175.4019012,175.4799957,175.3800049,175.4550018,175.4550018,70335
2023-09-14 11:18:00-04:00,175.4600067,175.6000061,175.4239044,175.6000061,175.6000061,118139
2023-09-14 11:19:00-04:00,175.6098938,175.6499939,175.5299988,175.5399933,175.5399933,108777
2023-09-14 11:20:00-04:00,175.5399933,175.6100006,175.5099945,175.5099945,175.5099945,73556
2023-09-14 11:21:00-04:00,175.5099945,175.5399933,175.4499969,175.5177002,175.5177002,60109
2023-09-14 11:22:00-04:00,175.5149994,175.5149994,175.3800049,175.4011993,175.4011993,71269
2023-09-14 11:23:00-04:00,175.3999939,175.4600067,175.3600006,175.4199982,175.4199982,76501
2023-09-14 11:24:00-04:00,175.408905,175.4900055,175.3800049,175.4501038,175.4501038,55217
2023-09-14 11:25:00-04:00,175.4600067,175.4700012,175.3507996,175.375,175.375,72286
2023-09-14 11:26:00-04:00,175.3751984,175.4100037,175.3200989,175.3500061,175.3500061,54440
2023-09-14 11:27:00-04:00,175.3486023,175.4199982,175.3300018,175.4199982,175.4199982,66198
2023-09-14 11:28:00-04:00,175.4053955,175.5200043,175.3899994,175.4898987,175.4898987,89459
2023-09-14 11:29:00-04:00,175.4700012,175.4900055,175.3600006,175.3899994,175.3899994,78984
2023-09-14 11:30:00-04:00,175.3899994,175.5299988,175.3899994,175.5099945,175.5099945,98750
2023-09-14 11:31:00-04:00,175.517807,175.5599976,175.3699951,175.4100037,175.4100037,75437
2023-09-14 11:32:00-04:00,175.4024048,175.4199982,175.3500061,175.3500061,175.3500061,63077
2023-09-14 11:33:00-04:00,175.3500061,175.3800049,175.3099976,175.3500061,175.3500061,55220
2023-09-14 11:34:00-04:00,175.3401031,175.3800049,175.3200073,175.3500061,175.3500061,50318
2023-09-14 11:35:00-04:00,175.3399963,175.3999939,175.2100067,175.2118073,175.2118073,106850
2023-09-14 11:36:00-04:00,175.2100067,175.3399963,175.1799927,175.2700043,175.2700043,111222
2023-09-14 11:37:00-04:00,175.2700043,175.3099976,175.2599945,175.3000031,175.3000031,43049
2023-09-14 11:38:00-04:00,175.3000031,175.3000031,175.1799927,175.2449951,175.2449951,75629
2023-09-14 11:39:00-04:00,175.2476959,175.25,175.1300049,175.1549988,175.1549988,79432
2023-09-14 11:40:00-04:00,175.1499939,175.1600037,175.0700073,175.1450043,175.1450043,91572
2023-09-14 11:41:00-04:00,175.1450043,175.1450043,175.0599976,175.0780029,175.0780029,80320
2023-09-14 11:42:00-04:00,175.0899963,175.0899963,174.8300018,174.9100037,174.9100037,281347
2023-09-14 11:43:00-04:00,174.9199066,175.1000061,174.8999939,175.0500031,175.0500031,129833
2023-09-14 11:44:00-04:00,175.0399933,175.0399933,174.8300018,174.9100037,174.9100037,119773
2023-09-14 11:45:00-04:00,174.9100037,175.0399017,174.8849945,175.0249939,175.0249939,98411
2023-09-14 11:46:00-04:00,175.0249939,175.1999969,175.0200043,175.1349945,175.1349945,155538
2023-09-14 11:47:00-04:00,175.1300049,175.1300049,174.9541016,175.0200043,175.0200043,69854
2023-09-14 11:48:00-04:00,175.0200043,175.0500031,174.9799957,175.0099945,175.0099945,46730
2023-09-14 11:49:00-04:00,175.1100006,175.1399994,175.1000061,175.1199036,175.1199036,84095
2023-09-14 11:50:00-04:00,175.1100006,175.1900024,175.1000061,175.1799927,175.1799927,113874
2023-09-14 11:51:00-04:00,175.1750031,175.2599945,175.1600037,175.2100067,175.2100067,162404
2023-09-14 11:52:00-04:00,175.2299957,175.2799988,175.1799927,175.2649994,175.2649994,53296
2023-09-14 11:53:00-04:00,175.2700043,175.3000031,175.2299957,175.2899933,175.2899933,58644
2023-09-14 11:54:00-04:00,175.2810059,175.3600006,175.2810059,175.3466034,175.3466034,70881
2023-09-14 11:55:00-04:00,175.3500061,175.3600006,175.2799988,175.2899933,175.2899933,47420
2023-09-14 11:56:00-04:00,175.3049927,175.3999939,175.3049927,175.3800049,175.3800049,55298
2023-09-14 11:57:00-04:00,175.3865967,175.4217072,175.3500061,175.4001007,175.4001007,59301
2023-09-14 11:58:00-04:00,175.4100037,175.4600067,175.4049988,175.4250031,175.4250031,76622
2023-09-14 11:59:00-04:00,175.4199982,175.5099945,175.3999939,175.5,175.5,116614
2023-09-14 12:00:00-04:00,175.5,175.5399933,175.3999939,175.4373016,175.4373016,76680
2023-09-14 12:01:00-04:00,175.4299927,175.4299927,175.3000031,175.3200073,175.3200073,86286
2023-09-14 12:02:00-04:00,175.3099976,175.3200073,175.2700043,175.3099976,175.3099976,88818
2023-09-14 12:03:00-04:00,175.3099976,175.3450012,175.2899933,175.3450012,175.3450012,109249
2023-09-14 12:04:00-04:00,175.3500061,175.3600006,175.3099976,175.3450928,175.3450928,57249
2023-09-14 12:05:00-04:00,175.3300018,175.4400024,175.3099976,175.3600006,175.3600006,129842
2023-09-14 12:06:00-04:00,175.3600006,175.4199982,175.3500061,175.4172974,175.4172974,49808
2023-09-14 12:07:00-04:00,175.4199982,175.4299927,175.3500061,175.401001,175.401001,64716
2023-09-14 12:08:00-04:00,175.4024963,175.4049988,175.3000031,175.3899994,175.3899994,66405
2023-09-14 12:09:00-04:00,175.3849945,175.3849945,175.3099976,175.3150024,175.3150024,54299
2023-09-14 12:10:00-04:00,175.3099976,175.4299927,175.2805939,175.4299927,175.4299927,112687
2023-09-14 12:11:00-04:00,175.4400024,175.5449982,175.4217987,175.5350037,175.5350037,141468
2023-09-14 12:12:00-04:00,175.5399933,175.5599976,175.4799957,175.5399933,175.5399933,109784
2023-09-14 12:13:00-04:00,175.5549927,175.7200012,175.5299988,175.6600952,175.6600952,165088
2023-09-14 12:14:00-04:00,175.6499939,175.7899933,175.6499939,175.7799988,175.7799988,130551
2023-09-14 12:15:00-04:00,175.7749939,176,175.7550049,175.8899994,175.8899994,294694
2023-09-14 12:16:00-04:00,175.8990021,175.9400024,175.7200928,175.7398987,175.7398987,110387
2023-09-14 12:17:00-04:00,175.7350006,175.7850037,175.6900024,175.7599945,175.7599945,70995
2023-09-14 12:18:00-04:00,175.7599945,175.8000031,175.7200012,175.7400055,175.7400055,93459
2023-09-14 12:19:00-04:00,175.7299957,175.7299957,175.6199951,175.6199951,175.6199951,92823
2023-09-14 12:20:00-04:00,175.6213074,175.7100067,175.5500031,175.6100006,175.6100006,109668
2023-09-14 12:21:00-04:00,175.6150055,175.6598969,175.4600067,175.5102997,175.5102997,84495
2023-09-14 12:22:00-04:00,175.5099945,175.5299988,175.4600067,175.4685059,175.4685059,74098
2023-09-14 12:23:00-04:00,175.4750061,175.5500031,175.4600067,175.5249939,175.5249939,65086
2023-09-14 12:24:00-04:00,175.5287933,175.6000061,175.5,175.5099945,175.5099945,70088
2023-09-14 12:25:00-04:00,175.5198975,175.5299072,175.4299927,175.5,175.5,78796
2023-09-14 12:26:00-04:00,175.5099945,175.5800018,175.4700012,175.5283051,175.5283051,50594
2023-09-14 12:27:00-04:00,175.5200043,175.5899963,175.490097,175.5198975,175.5198975,83770
2023-09-14 12:28:00-04:00,175.5099945,175.5899963,175.4799957,175.5899963,175.5899963,50795
2023-09-14 12:29:00-04:00,175.5700073,175.5800018,175.4799957,175.5200043,175.5200043,54513
2023-09-14 12:30:00-04:00,175.5099945,175.6300049,175.4900055,175.6199951,175.6199951,69304
2023-09-14 12:31:00-04:00,175.6282043,175.7601013,175.6170959,175.7400055,175.7400055,70185
2023-09-14 12:32:00-04:00,175.7375946,175.7599945,175.6900024,175.7350006,175.7350006,97427
2023-09-14 12:33:00-04:00,175.7350006,175.7350006,175.5299988,175.5299988,175.5299988,54532
2023-09-14 12:34:00-04:00,175.5299988,175.5599976,175.4600067,175.5299988,175.5299988,69342
2023-09-14 12:35:00-04:00,175.5200043,175.5200043,175.3200073,175.3650055,175.3650055,138329
2023-09-14 12:36:00-04:00,175.3600006,175.4499969,175.3399963,175.4028015,175.4028015,74519
2023-09-14 12:37:00-04:00,175.4100037,175.4400024,175.375,175.4400024,175.4400024,42699
2023-09-14 12:38:00-04:00,175.4400024,175.4799957,175.0200043,175.0950012,175.0950012,378195
2023-09-14 12:39:00-04:00,175.0899963,175.4100037,175.0899963,175.3999939,175.3999939,145141
2023-09-14 12:40:00-04:00,175.3800049,175.4790955,175.375,175.4600067,175.4600067,81060
2023-09-14 12:41:00-04:00,175.4700012,175.5346069,175.4499969,175.5099945,175.5099945,87508
